disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector,is_insider
2019-05-15,2018-12-06,WY,purchase,"$1,001 - $15,000",Jerry Moran,Weyerhaeuser Company,KS,Republican,Real Estate Investment Trusts,Consumer Services,False
2019-05-15,2018-12-06,WFC,purchase,"$1,001 - $15,000",Jerry Moran,Wells Fargo &amp; Company,KS,Republican,Major Banks,Finance,False
2019-05-15,2018-12-06,VZ,purchase,"$1,001 - $15,000",Jerry Moran,Verizon Communications Inc.,KS,Republican,Telecommunications Equipment,Public Utilities,False
2019-05-15,2018-12-06,USB,purchase,"$1,001 - $15,000",Jerry Moran,U.S. Bancorp,KS,Republican,Major Banks,Finance,False
2019-05-15,2018-12-06,RDS-B,purchase,"$1,001 - $15,000",Jerry Moran,Royal Dutch Shell plc,KS,Republican,,,False
2019-05-15,2018-12-06,MSFT,purchase,"$1,001 - $15,000",Jerry Moran,Microsoft Corporation,KS,Republican,Computer Software: Prepackaged Software,Technology,True
2019-05-15,2018-12-06,LM09.SG,purchase,"$1,001 - $15,000",Jerry Moran,Liberty Media Corp. Reg.Sh.C FO,KS,Republican,,,False
2019-05-15,2018-12-06,JPM,purchase,"$1,001 - $15,000",Jerry Moran,JPMorgan Chase &amp; Co.,KS,Republican,Major Banks,Finance,False
2019-05-15,2018-12-06,GS,purchase,"$1,001 - $15,000",Jerry Moran,"The Goldman Sachs Group, Inc.",KS,Republican,Investment Bankers/Brokers/Service,Finance,False
2019-05-15,2018-12-06,XOM,purchase,"$1,001 - $15,000",Jerry Moran,Exxon Mobil Corporation,KS,Republican,Integrated oil Companies,Energy,False
2019-05-15,2018-12-06,DIS,purchase,"$1,001 - $15,000",Jerry Moran,The Walt Disney Company,KS,Republican,Services-Misc. Amusement & Recreation,Consumer Services,False
2019-05-15,2018-12-06,DVA,purchase,"$1,001 - $15,000",Jerry Moran,DaVita Inc.,KS,Republican,Medical/Nursing Services,Health Care,False
2019-05-15,2018-12-06,COST,purchase,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services,False
2019-05-15,2018-12-06,AAPL,purchase,"$1,001 - $15,000",Jerry Moran,Apple Inc.,KS,Republican,Computer Manufacturing,Technology,True
2019-05-15,2018-12-06,BRK-B,purchase,"$15,001 - $50,000",Jerry Moran,Berkshire Hathaway Inc.,KS,Republican,,,False
2019-05-15,2018-12-06,GOOG,purchase,"$1,001 - $15,000",Jerry Moran,Alphabet Inc.,KS,Republican,"Computer Software: Programming, Data Processing",Technology,True
2019-05-15,2018-12-06,ABBV,purchase,"$1,001 - $15,000",Jerry Moran,AbbVie Inc.,KS,Republican,Major Pharmaceuticals,Health Care,False
2019-05-15,2018-12-19,WY,sale_full,"$1,001 - $15,000",Jerry Moran,Weyerhaeuser Company,KS,Republican,Real Estate Investment Trusts,Consumer Services,False
2019-05-15,2018-12-19,WFC,sale_partial,"$1,001 - $15,000",Jerry Moran,Wells Fargo &amp; Company,KS,Republican,Major Banks,Finance,False
2019-05-15,2018-12-19,RDS-B,sale_partial,"$1,001 - $15,000",Jerry Moran,Royal Dutch Shell plc,KS,Republican,,,False
2019-05-15,2018-12-19,LM09.SG,sale_full,"$1,001 - $15,000",Jerry Moran,Liberty Media Corp. Reg.Sh.C FO,KS,Republican,,,False
2019-05-15,2018-12-19,JPM,sale_partial,"$1,001 - $15,000",Jerry Moran,JPMorgan Chase &amp; Co.,KS,Republican,Major Banks,Finance,False
2019-05-15,2018-12-19,GS,sale_full,"$1,001 - $15,000",Jerry Moran,"The Goldman Sachs Group, Inc.",KS,Republican,Investment Bankers/Brokers/Service,Finance,False
2019-05-15,2018-12-19,XOM,sale_partial,"$1,001 - $15,000",Jerry Moran,Exxon Mobil Corporation,KS,Republican,Integrated oil Companies,Energy,False
2019-05-15,2018-12-19,GIS,purchase,"$1,001 - $15,000",Jerry Moran,"General Mills, Inc.",KS,Republican,Packaged Foods,Consumer Non-Durables,False
2019-05-15,2018-12-19,CVS,purchase,"$1,001 - $15,000",Jerry Moran,CVS Health Corporation,KS,Republican,Medical/Nursing Services,Health Care,False
2019-05-15,2018-12-19,COST,purchase,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services,False
2019-05-15,2018-12-19,BAC,purchase,"$1,001 - $15,000",Jerry Moran,Bank of America Corporation,KS,Republican,Major Banks,Finance,False
2019-05-15,2018-12-19,AAPL,purchase,"$1,001 - $15,000",Jerry Moran,Apple Inc.,KS,Republican,Computer Manufacturing,Technology,True
2019-05-15,2018-12-06,PFE,sale_full,"$1,001 - $15,000",Jerry Moran,Pfizer Inc.,KS,Republican,Major Pharmaceuticals,Health Care,False
2019-05-15,2018-12-06,WY,purchase,"$1,001 - $15,000",Jerry Moran,Weyerhaeuser Company,KS,Republican,Real Estate Investment Trusts,Consumer Services,False
2019-05-15,2018-12-06,WFC,purchase,"$15,001 - $50,000",Jerry Moran,Wells Fargo &amp; Company,KS,Republican,Major Banks,Finance,False
2019-05-15,2018-12-06,USB,purchase,"$1,001 - $15,000",Jerry Moran,U.S. Bancorp,KS,Republican,Major Banks,Finance,False
2019-05-15,2018-12-06,RDS-B,purchase,"$1,001 - $15,000",Jerry Moran,Royal Dutch Shell plc,KS,Republican,,,False
2019-05-15,2018-12-06,MSFT,purchase,"$1,001 - $15,000",Jerry Moran,Microsoft Corporation,KS,Republican,Computer Software: Prepackaged Software,Technology,True
2019-05-15,2018-12-06,LM09.SG,purchase,"$1,001 - $15,000",Jerry Moran,Liberty Media Corp. Reg.Sh.C FO,KS,Republican,,,False
2019-05-15,2018-12-06,JPM,purchase,"$1,001 - $15,000",Jerry Moran,JPMorgan Chase &amp; Co.,KS,Republican,Major Banks,Finance,False
2019-05-15,2018-12-06,GS,purchase,"$1,001 - $15,000",Jerry Moran,"The Goldman Sachs Group, Inc.",KS,Republican,Investment Bankers/Brokers/Service,Finance,False
2019-05-15,2018-12-06,XOM,purchase,"$1,001 - $15,000",Jerry Moran,Exxon Mobil Corporation,KS,Republican,Integrated oil Companies,Energy,False
2019-05-15,2018-12-06,DIS,purchase,"$15,001 - $50,000",Jerry Moran,The Walt Disney Company,KS,Republican,Services-Misc. Amusement & Recreation,Consumer Services,False
2019-05-15,2018-12-06,DVA,purchase,"$1,001 - $15,000",Jerry Moran,DaVita Inc.,KS,Republican,Medical/Nursing Services,Health Care,False
2019-05-15,2018-12-06,COST,purchase,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services,False
2019-05-15,2018-12-06,BRKB,purchase,"$15,001 - $50,000",Jerry Moran,Berkshire Hathaway Inc.,KS,Republican,,,False
2019-05-15,2018-12-06,AAPL,purchase,"$1,001 - $15,000",Jerry Moran,Apple Inc.,KS,Republican,Computer Manufacturing,Technology,True
2019-05-15,2018-12-06,GOOG,purchase,"$1,001 - $15,000",Jerry Moran,Alphabet Inc.,KS,Republican,"Computer Software: Programming, Data Processing",Technology,True
2019-05-15,2018-12-06,ABBV,purchase,"$1,001 - $15,000",Jerry Moran,AbbVie Inc.,KS,Republican,Major Pharmaceuticals,Health Care,False
2021-01-13,2020-12-18,KR,purchase,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2020-08-17,2020-07-29,SBUX,sale_partial,"$1,001 - $15,000",Jim Banks,Starbucks Corporation,IN,Republican,Restaurants,Consumer Services,False
2021-11-10,2021-10-26,RBLX,sale_full,"$15,001 - $50,000",Jim Banks,Roblox Corporation,IN,Republican,,,False
2021-12-13,2021-11-12,PTON,purchase,"$1,001 - $15,000",Jim Banks,Peleton Interactive inc,IN,Republican,Recreational Products/Toys,Consumer Non-Durables,False
2021-12-13,2021-11-12,PTON,purchase,"$15,001 - $50,000",Jim Banks,Peleton Interactive Inc,IN,Republican,Recreational Products/Toys,Consumer Non-Durables,False
2021-12-13,2021-11-15,PTON,purchase,"$1,001 - $15,000",Jim Banks,Peleton Interactive Inc,IN,Republican,Recreational Products/Toys,Consumer Non-Durables,False
2021-12-13,2021-11-09,RBLX,sale_full,"$1,001 - $15,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2021-12-13,2021-11-19,RBLX,purchase,"$1,001 - $15,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2021-12-13,2021-11-02,RBLX,purchase,"$15,001 - $50,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2021-12-13,2021-11-09,RBLX,sale_full,"$15,001 - $50,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2020-07-20,2020-03-27,SBUX,purchase,"$1,001 - $15,000",Jim Banks,Starbucks Corporation,IN,Republican,Restaurants,Consumer Services,False
2020-07-20,2020-04-17,SBUX,sale_full,"$1,001 - $15,000",Jim Banks,Starbucks Corporation,IN,Republican,Restaurants,Consumer Services,False
2020-07-20,2020-04-24,SBUX,purchase,"$1,001 - $15,000",Jim Banks,Starbucks Corporation,IN,Republican,Restaurants,Consumer Services,False
2020-07-20,2020-05-18,SBUX,sale_full,"$1,001 - $15,000",Jim Banks,Starbucks Corporation,IN,Republican,Restaurants,Consumer Services,False
2021-10-17,2021-09-28,F,sale_full,"$1,001 - $15,000",Jim Banks,Ford Motor Company,IN,Republican,Auto Manufacturing,Capital Goods,False
2021-10-17,2021-09-02,KR,sale_full,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2021-10-17,2021-09-09,RBLX,sale_full,"$1,001 - $15,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2021-10-17,2021-09-13,RBLX,purchase,"$1,001 - $15,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2021-10-17,2021-09-30,RBLX,purchase,"$1,001 - $15,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2021-10-17,2021-09-02,SBUX,sale_full,"$1,001 - $15,000",Jim Banks,Starbucks Corporation,IN,Republican,Restaurants,Consumer Services,False
2021-06-11,2021-05-20,KR,purchase,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2020-09-15,2020-08-28,F,sale_full,"$1,001 - $15,000",Jim Banks,Ford Motor Company,IN,Republican,Auto Manufacturing,Capital Goods,False
2020-09-15,2020-08-26,F,purchase,"$1,001 - $15,000",Jim Banks,Ford Motor Company,IN,Republican,Auto Manufacturing,Capital Goods,False
2020-09-15,2020-08-28,KR,purchase,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2020-09-15,2020-08-25,SBUX,sale_full,"$1,001 - $15,000",Jim Banks,Starbucks Corporation,IN,Republican,Restaurants,Consumer Services,False
2020-09-15,2020-08-19,SBUX,purchase,"$1,001 - $15,000",Jim Banks,Starbucks Corporation,IN,Republican,Restaurants,Consumer Services,False
2020-12-17,2020-11-24,PASO,purchase,"$1,001 - $15,000",Jim Banks,Patient Access Solutions Inc.,IN,Republican,,,False
2020-10-06,2020-09-01,F,purchase,"$1,001 - $15,000",Jim Banks,Ford Motor Company,IN,Republican,Auto Manufacturing,Capital Goods,False
2020-10-06,2020-09-03,F,sale_full,"$1,001 - $15,000",Jim Banks,Ford Motor Company,IN,Republican,Auto Manufacturing,Capital Goods,False
2020-10-06,2020-09-01,KR,purchase,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2020-10-06,2020-09-01,KR,sale_partial,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2020-10-06,2020-09-02,KR,sale_full,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2020-10-06,2020-09-03,KR,purchase,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2020-10-06,2020-09-02,PASO,purchase,"$1,001 - $15,000",Jim Banks,Patient Access Solutions Inc.,IN,Republican,,,False
2020-10-06,2020-09-02,PASO,sale_partial,"$1,001 - $15,000",Jim Banks,Patient Access Solutions Inc.,IN,Republican,,,False
2020-10-06,2020-09-01,PASO,purchase,"$1,001 - $15,000",Jim Banks,Patient Access Solutions Inc.,IN,Republican,,,False
2020-10-06,2020-09-01,PASO,sale_full,"$1,001 - $15,000",Jim Banks,Patient Access Solutions Inc.,IN,Republican,,,False
2020-10-06,2020-09-03,PASO,purchase,"$1,001 - $15,000",Jim Banks,Patient Access Solutions Inc.,IN,Republican,,,False
2020-10-06,2020-09-09,PASO,sale_partial,"$1,001 - $15,000",Jim Banks,Patient Access Solutions Inc.,IN,Republican,,,False
2020-10-06,2020-09-11,PASO,purchase,"$1,001 - $15,000",Jim Banks,Patient Access Solutions Inc.,IN,Republican,,,False
2021-07-16,2021-06-22,KR,sale_partial,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2021-07-16,2021-06-22,KR,sale_partial,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2021-07-16,2021-06-25,RBLX,purchase,"$1,001 - $15,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2021-07-16,2021-06-25,RBLX,purchase,"$1,001 - $15,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2020-08-12,2020-07-29,SBUX,sale_partial,"$1,001 - $15,000",Jim Banks,Starbucks Corporation,IN,Republican,Restaurants,Consumer Services,False
2021-07-10,2021-06-02,KR,sale_full,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2021-07-10,2021-06-25,RBLX,purchase,"$1,001 - $15,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2021-05-18,2021-04-05,KR,purchase,"$1,001 - $15,000",Jim Banks,Kroger Company,IN,Republican,Food Chains,Consumer Services,False
2021-09-14,2021-08-30,F,purchase,"$1,001 - $15,000",Jim Banks,Ford Motor Company,IN,Republican,Auto Manufacturing,Capital Goods,False
2021-09-14,2021-08-30,RBLX,purchase,"$1,001 - $15,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2021-09-14,2021-08-25,RBLX,sale_partial,"$1,001 - $15,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2021-09-14,2021-08-25,RBLX,sale_full,"$1,001 - $15,000",Jim Banks,Roblox Corporation Class A,IN,Republican,,,False
2020-11-16,2020-10-16,AAPL,sale_full,"$1,001 - $15,000",Joe Courtney,Apple Inc.,CT,Democrat,Computer Manufacturing,Technology,True
2020-11-16,2020-10-16,--,sale_full,"$1,001 - $15,000",Joe Courtney,Federated MDT Small Cap Growth,CT,Democrat,,,False
2020-11-16,2020-10-16,FCGAX,purchase,"$1,001 - $15,000",Joe Courtney,Franklin Growth Fund Advantage,CT,Democrat,,,False
2020-11-16,2020-10-16,FNGZX,purchase,"$1,001 - $15,000",Joe Courtney,Franklin International Growth Advisor Class,CT,Democrat,,,False
2020-11-16,2020-10-16,FLCO,purchase,"$1,001 - $15,000",Joe Courtney,Franklin Liberty Investment Grade Corporate ETF,CT,Democrat,,,False
2020-11-16,2020-10-16,FLCB,purchase,"$1,001 - $15,000",Joe Courtney,Franklin Liberty U.S. Core bond ETF,CT,Democrat,,,False
2020-11-16,2020-10-16,FLQL,purchase,"$1,001 - $15,000",Joe Courtney,Franklin LibertyQ U.S. Equity ETF,CT,Democrat,,,False
2020-11-16,2020-10-16,FSSAX,purchase,"$1,001 - $15,000",Joe Courtney,Franklin Small Cap Growth Fund,CT,Democrat,,,False
2020-11-16,2020-10-16,FVADX,purchase,"$1,001 - $15,000",Joe Courtney,Franklin Small Cap Value Fund,CT,Democrat,,,False
2020-11-16,2020-10-16,GCIIX,purchase,"$1,001 - $15,000",Joe Courtney,Goldman Sachs International Equity Insights,CT,Democrat,,,False
2020-11-16,2020-10-16,GOVT,purchase,"$1,001 - $15,000",Joe Courtney,iShares U.S. Treasury Bond ETF,CT,Democrat,,,False
2020-11-16,2020-10-16,OMBIX,purchase,"$1,001 - $15,000",Joe Courtney,JP Morgan Mortgage Backed Securities,CT,Democrat,,,False
2020-11-16,2020-10-16,LSFYX,sale_full,"$1,001 - $15,000",Joe Courtney,Loomis Sayles Senior Float Rate,CT,Democrat,,,False
2020-11-16,2020-10-16,PIMIX,sale_full,"$15,001 - $50,000",Joe Courtney,Pimco FDS Income Institutional,CT,Democrat,,,False
2020-11-16,2020-10-16,SPTM,sale_full,"$1,001 - $15,000",Joe Courtney,SPDR Portfolio S&P 1500 Composite Stock Market ETF,CT,Democrat,,,False
2020-11-16,2020-10-16,TBCIX,sale_full,"$1,001 - $15,000",Joe Courtney,T Rowe Price blue Chip Growth,CT,Democrat,,,False
2020-11-16,2020-10-16,TDADX,purchase,"$1,001 - $15,000",Joe Courtney,Templeton Developing Markets Trust,CT,Democrat,,,False
2020-11-16,2020-10-16,VEA,purchase,"$1,001 - $15,000",Joe Courtney,Vanguard FTSE Developed Markets ETF,CT,Democrat,,,False
2020-11-16,2020-10-16,VWO,purchase,"$1,001 - $15,000",Joe Courtney,Vanguard FTSE Emerging Markets ETF,CT,Democrat,,,False
2020-11-16,2020-10-16,VOO,purchase,"$15,001 - $50,000",Joe Courtney,Vanguard S&P 500 ETF,CT,Democrat,,,False
2020-11-16,2020-10-16,WCMIX,sale_full,"$1,001 - $15,000",Joe Courtney,WCM Focused International Growth,CT,Democrat,,,False
2022-04-12,2022-04-05,MFC,sale_full,"$1,001 - $15,000",Joe Courtney,Manulife Financial Corporation,CT,Democrat,Advertising,Consumer Discretionary,False
2022-04-12,2022-03-03,PBCT,sale_full,"$15,001 - $50,000",Joe Courtney,Peoples United Financial Inc,CT,Democrat,Savings Institutions,Finance,False
2020-07-29,2019-12-31,ABT,purchase,"$1,001 - $15,000",Joe Courtney,Abbott Laboratories,CT,Democrat,Major Pharmaceuticals,Health Care,False
2020-07-29,2019-12-31,GOOGL,purchase,"$1,001 - $15,000",Joe Courtney,Alphabet Inc. - Class A,CT,Democrat,"Computer Software: Programming, Data Processing",Technology,True
2020-07-29,2019-12-31,AMZN,purchase,"$1,001 - $15,000",Joe Courtney,"Amazon.com, Inc.",CT,Democrat,Catalog/Specialty Distribution,Consumer Services,False
2020-07-29,2019-12-31,AMT,purchase,"$1,001 - $15,000",Joe Courtney,American Tower Corporation,CT,Democrat,Real Estate Investment Trusts,Consumer Services,False
2020-07-29,2019-12-31,ANTM,purchase,"$1,001 - $15,000",Joe Courtney,"Anthem, Inc.",CT,Democrat,Medical Specialities,Health Care,False
2020-07-29,2019-12-31,AAPL,purchase,"$1,001 - $15,000",Joe Courtney,Apple Inc.,CT,Democrat,Computer Manufacturing,Technology,True
2020-07-29,2020-05-01,BLL,purchase,"$1,001 - $15,000",Joe Courtney,ball Corporation,CT,Democrat,Containers/Packaging,Consumer Durables,False
2020-07-29,2019-12-31,BLK,purchase,"$1,001 - $15,000",Joe Courtney,"BlackRock, Inc.",CT,Democrat,Investment Bankers/Brokers/Service,Finance,False
2020-07-29,2019-12-31,COF,purchase,"$1,001 - $15,000",Joe Courtney,Capital One Financial Corporation,CT,Democrat,Major Banks,Finance,False
2020-07-29,2020-05-13,CVX,purchase,"$1,001 - $15,000",Joe Courtney,Chevron Corporation,CT,Democrat,Integrated oil Companies,Energy,False
2020-07-29,2020-06-02,CB,sale_full,"$1,001 - $15,000",Joe Courtney,Chubb Limited,CT,Democrat,Property-Casualty Insurers,Finance,False
2020-07-29,2020-02-10,CB,sale_partial,"$1,001 - $15,000",Joe Courtney,Chubb Limited,CT,Democrat,Property-Casualty Insurers,Finance,False
2020-07-29,2019-12-31,CB,purchase,"$1,001 - $15,000",Joe Courtney,Chubb Limited,CT,Democrat,Property-Casualty Insurers,Finance,False
2020-07-29,2019-12-31,CSCO,purchase,"$1,001 - $15,000",Joe Courtney,"Cisco Systems, Inc.",CT,Democrat,Computer Communications Equipment,Technology,True
2020-07-29,2019-12-31,C,purchase,"$1,001 - $15,000",Joe Courtney,"Citigroup, Inc.",CT,Democrat,Major Banks,Finance,False
2020-07-29,2020-02-10,C,purchase,"$1,001 - $15,000",Joe Courtney,"Citigroup, Inc.",CT,Democrat,Major Banks,Finance,False
2020-07-29,2019-12-31,STZ,purchase,"$1,001 - $15,000",Joe Courtney,"Constellation Brands, Inc.",CT,Democrat,Beverages (Production/Distribution),Consumer Non-Durables,False
2020-07-29,2019-12-31,COST,purchase,"$1,001 - $15,000",Joe Courtney,Costco Wholesale Corporation,CT,Democrat,Department/Specialty Retail Stores,Consumer Services,False
2020-07-29,2019-12-31,DHR,purchase,"$1,001 - $15,000",Joe Courtney,Danaher Corporation,CT,Democrat,Industrial Machinery/Components,Capital Goods,False
2020-07-29,2020-05-01,FISV,purchase,"$1,001 - $15,000",Joe Courtney,"Fiserv, Inc.",CT,Democrat,Business Services,Consumer Discretionary,False
2020-07-29,2020-03-27,HLT,purchase,"$1,001 - $15,000",Joe Courtney,Hilton Worldwide Holdings Inc.,CT,Democrat,,,False
2020-07-29,2019-12-31,HD,purchase,"$1,001 - $15,000",Joe Courtney,"Home Depot, Inc.",CT,Democrat,RETAIL: Building Materials,Consumer Services,False
2020-07-29,2019-12-31,HON,purchase,"$1,001 - $15,000",Joe Courtney,Honeywell International Inc.,CT,Democrat,Aerospace,Capital Goods,False
2020-07-29,2019-12-31,JPM,purchase,"$1,001 - $15,000",Joe Courtney,JP Morgan Chase & Co.,CT,Democrat,Major Banks,Finance,False
2020-07-29,2019-12-31,KDP,purchase,"$1,001 - $15,000",Joe Courtney,Keurig dr Pepper Inc.,CT,Democrat,Beverages (Production/Distribution),Consumer Non-Durables,False
